"MYE2: Persons by single year of age and sex for local authorities in the UK, mid-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000173,Gedling,Non-metropolitan District,"117,298","1,135","1,134","1,200","1,208","1,262","1,305","1,349","1,295","1,366","1,351","1,416","1,379","1,356","1,340","1,340","1,270","1,308","1,224","1,154",906,866,958,"1,066","1,157","1,189","1,259","1,308","1,393","1,394","1,480","1,516","1,503","1,551","1,562","1,484","1,478","1,505","1,495","1,513","1,476","1,502","1,578","1,483","1,411","1,375","1,357","1,370","1,466","1,615","1,559","1,782","1,616","1,813","1,726","1,740","1,695","1,780","1,823","1,637","1,643","1,658","1,588","1,467","1,412","1,369","1,319","1,280","1,284","1,294","1,374","1,246","1,331","1,376","1,435","1,522","1,084","1,111","1,049",953,851,723,729,740,708,634,574,491,446,361,335,"1,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000174,Mansfield,Non-metropolitan District,"110,602","1,111","1,173","1,167","1,188","1,285","1,280","1,269","1,350","1,291","1,369","1,411","1,309","1,331","1,319","1,237","1,224","1,161","1,142","1,065",878,911,960,"1,111","1,157","1,312","1,247","1,322","1,497","1,454","1,575","1,538","1,617","1,544","1,581","1,619","1,558","1,608","1,517","1,486","1,471","1,468","1,425","1,349","1,208","1,179","1,225","1,293","1,290","1,416","1,502","1,495","1,544","1,619","1,575","1,670","1,638","1,665","1,610","1,654","1,590","1,529","1,478","1,424","1,396","1,296","1,252","1,214","1,194","1,147","1,098","1,179","1,112","1,133","1,124","1,151",975,977,923,838,687,622,604,580,516,477,452,380,314,283,249,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000175,Newark and Sherwood,Non-metropolitan District,"123,383","1,182","1,219","1,184","1,233","1,264","1,291","1,314","1,281","1,377","1,422","1,409","1,417","1,408","1,353","1,331","1,398","1,331","1,315","1,262","1,067","1,149","1,132","1,247","1,244","1,303","1,386","1,350","1,389","1,525","1,591","1,491","1,520","1,510","1,545","1,493","1,429","1,534","1,411","1,449","1,392","1,430","1,495","1,428","1,350","1,270","1,369","1,429","1,463","1,660","1,719","1,815","1,712","1,897","1,843","1,900","1,910","1,868","1,871","1,915","1,789","1,696","1,677","1,708","1,603","1,572","1,517","1,458","1,477","1,351","1,437","1,417","1,445","1,493","1,576","1,713","1,308","1,210","1,233","1,117",952,771,821,834,682,630,552,489,434,371,318,"1,240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000176,Rushcliffe,Non-metropolitan District,"119,438","1,076","1,101","1,183","1,226","1,269","1,314","1,327","1,388","1,387","1,440","1,450","1,495","1,486","1,470","1,433","1,378","1,384","1,316","1,314","1,096","1,247","1,303","1,202","1,248","1,267","1,175","1,233","1,213","1,203","1,276","1,335","1,319","1,289","1,399","1,431","1,502","1,395","1,470","1,492","1,508","1,603","1,588","1,545","1,524","1,522","1,491","1,588","1,578","1,598","1,717","1,736","1,719","1,775","1,736","1,728","1,758","1,767","1,761","1,694","1,647","1,591","1,570","1,450","1,461","1,300","1,332","1,229","1,319","1,250","1,287","1,311","1,301","1,282","1,406","1,585","1,164","1,145","1,143","1,002",853,757,767,706,681,604,563,543,467,430,382,"1,442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000005,WEST MIDLANDS,Region,"5,954,240","62,900","65,297","66,745","68,174","70,148","71,727","71,182","72,977","75,106","76,470","76,614","74,806","75,087","76,043","72,771","71,531","72,411","71,707","70,085","71,385","72,114","72,087","72,921","72,337","73,339","71,406","72,063","74,231","74,796","78,292","79,967","80,154","79,500","80,313","79,850","78,173","78,675","75,799","76,383","75,464","76,214","77,445","73,403","67,896","66,795","69,166","70,198","71,875","75,710","79,329","82,589","81,560","83,088","82,616","82,630","81,478","81,285","79,550","77,745","76,856","73,853","69,842","68,113","66,641","63,857","60,861","59,077","59,540","58,513","56,369","56,070","57,055","57,883","59,573","62,601","49,090","48,623","49,026","44,176","38,610","33,673","33,352","32,210","29,987","27,633","24,485","21,660","18,546","16,423","14,599","53,841",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000019,"Herefordshire, County of",Unitary Authority,"187,557","1,531","1,590","1,696","1,778","1,776","1,817","1,806","1,865","2,012","1,995","2,075","2,034","1,969","2,069","1,947","1,871","1,988","1,976","1,892","1,543","1,411","1,507","1,707","1,813","1,734","1,811","1,857","1,880","1,942","2,061","2,165","2,057","2,163","2,176","2,047","2,084","2,025","1,987","2,075","2,062","2,119","2,096","1,954","1,855","1,884","1,933","2,127","2,151","2,288","2,504","2,607","2,607","2,758","2,763","2,846","2,967","2,993","2,884","2,869","2,934","2,941","2,690","2,686","2,782","2,645","2,634","2,465","2,550","2,512","2,429","2,437","2,423","2,649","2,619","2,809","2,209","2,130","2,124","1,863","1,651","1,461","1,429","1,387","1,246","1,220","1,017",980,846,714,614,"2,462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000051,Shropshire,Unitary Authority,"324,716","2,674","2,739","2,797","2,952","3,189","3,193","3,132","3,183","3,314","3,396","3,361","3,533","3,392","3,588","3,404","3,423","3,564","3,591","3,640","2,893","2,738","2,993","3,038","3,304","3,364","3,122","3,401","3,452","3,382","3,468","3,625","3,617","3,580","3,575","3,647","3,533","3,642","3,490","3,362","3,321","3,504","3,538","3,446","3,177","3,124","3,407","3,649","3,793","4,126","4,520","4,928","4,451","4,869","4,902","5,140","5,208","5,214","5,034","5,118","5,045","5,040","4,734","4,626","4,560","4,295","4,200","4,178","4,296","4,131","4,001","4,042","4,206","4,422","4,604","4,603","3,928","3,608","3,770","3,257","2,821","2,519","2,503","2,342","2,135","2,037","1,739","1,505","1,380","1,219","1,096","4,114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000021,Stoke-on-Trent,Unitary Authority,"258,037","2,999","3,133","3,181","3,039","3,141","3,272","3,239","3,487","3,439","3,434","3,559","3,353","3,339","3,494","3,181","2,981","3,186","2,921","2,839","3,031","3,285","3,372","3,344","3,279","3,479","3,139","3,353","3,375","3,477","3,655","3,831","3,791","3,821","3,891","3,687","3,640","3,676","3,453","3,493","3,408","3,462","3,284","3,259","2,857","2,701","2,897","3,001","2,998","3,235","3,333","3,497","3,419","3,440","3,285","3,330","3,360","3,354","3,190","3,186","3,221","3,122","2,902","2,860","2,793","2,786","2,646","2,540","2,520","2,393","2,319","2,194","2,296","2,400","2,408","2,613","1,900","1,871","1,753","1,800","1,458","1,315","1,293","1,134","1,196","1,074",925,805,662,610,550,"1,893",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000020,Telford and Wrekin,Unitary Authority,"185,842","1,961","2,073","2,094","2,162","2,216","2,250","2,236","2,439","2,383","2,513","2,484","2,513","2,476","2,389","2,401","2,279","2,311","2,238","2,069","2,017","2,100","2,097","2,238","2,185","2,227","2,186","2,256","2,370","2,389","2,474","2,608","2,491","2,584","2,537","2,523","2,516","2,506","2,382","2,480","2,321","2,357","2,349","2,335","2,111","2,067","2,150","2,344","2,251","2,518","2,652","2,783","2,699","2,730","2,667","2,673","2,659","2,648","2,572","2,433","2,370","2,279","2,199","2,149","2,049","1,851","1,834","1,882","1,877","1,784","1,837","1,763","1,809","1,836","1,770","1,920","1,458","1,383","1,389","1,293","1,160",964,947,875,816,760,597,549,492,402,352,"1,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000028,Staffordshire,County,"877,856","8,217","8,639","8,520","8,956","9,203","9,294","9,191","9,450","9,825","9,893","9,941","9,675","9,925","10,093","9,524","9,470","9,573","9,597","8,991","8,190","8,394","8,595","9,251","9,460","9,736","9,592","9,671","10,147","10,389","10,973","11,157","10,827","10,960","11,181","10,875","10,803","10,716","10,338","10,466","10,362","10,562","10,710","10,157","9,304","9,157","9,778","10,300","10,744","11,567","12,352","13,049","12,962","13,278","13,285","13,312","13,115","13,343","13,108","12,652","12,695","12,263","11,445","11,451","11,166","10,637","10,319","10,022","10,144","10,133","9,470","9,740","10,159","10,280","10,976","11,553","8,724","8,852","8,825","7,912","7,002","6,008","5,777","5,666","5,128","4,714","4,095","3,501","3,084","2,652","2,256","8,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000192,Cannock Chase,Non-metropolitan District,"100,590","1,074","1,102","1,124","1,146","1,082","1,094","1,097","1,143","1,219","1,142","1,165","1,137","1,112","1,134","1,120","1,144","1,065","1,088",979,877,872,926,"1,080","1,095","1,242","1,250","1,202","1,381","1,388","1,473","1,479","1,380","1,387","1,450","1,389","1,330","1,323","1,298","1,251","1,240","1,304","1,196","1,188","1,000",998,"1,092","1,128","1,232","1,416","1,435","1,506","1,562","1,606","1,582","1,500","1,558","1,527","1,518","1,476","1,465","1,295","1,180","1,328","1,185","1,128","1,111","1,071","1,135","1,038",979,991,"1,068","1,028","1,093","1,161",883,900,816,801,672,562,562,581,492,475,389,325,279,263,195,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000193,East Staffordshire,Non-metropolitan District,"124,477","1,353","1,406","1,339","1,414","1,442","1,466","1,454","1,544","1,512","1,524","1,564","1,534","1,582","1,571","1,421","1,477","1,463","1,478","1,309","1,145","1,161","1,150","1,296","1,364","1,512","1,483","1,517","1,611","1,609","1,761","1,833","1,755","1,794","1,756","1,633","1,710","1,702","1,565","1,634","1,579","1,659","1,653","1,547","1,403","1,359","1,457","1,492","1,486","1,665","1,706","1,785","1,699","1,865","1,790","1,886","1,763","1,814","1,723","1,698","1,706","1,660","1,553","1,557","1,440","1,434","1,302","1,281","1,219","1,272","1,144","1,191","1,213","1,181","1,272","1,357","1,039",956,"1,042",912,809,680,698,643,557,551,481,413,377,325,281,"1,058",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000194,Lichfield,Non-metropolitan District,"106,909",950,"1,002","1,009","1,088","1,162","1,088","1,073","1,126","1,151","1,209","1,226","1,097","1,178","1,160","1,167","1,160","1,151","1,187","1,117",898,886,936,"1,048","1,100","1,123","1,118","1,162","1,193","1,233","1,255","1,261","1,232","1,232","1,218","1,207","1,223","1,208","1,232","1,159","1,207","1,240","1,324","1,234","1,177","1,152","1,248","1,317","1,295","1,403","1,585","1,614","1,587","1,616","1,674","1,589","1,588","1,698","1,599","1,518","1,550","1,486","1,327","1,342","1,336","1,254","1,282","1,195","1,267","1,279","1,179","1,218","1,259","1,325","1,517","1,599","1,197","1,304","1,252","1,131","1,026",848,767,771,680,627,504,440,397,345,271,"1,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000195,Newcastle-under-Lyme,Non-metropolitan District,"123,025","1,077","1,183","1,118","1,164","1,250","1,225","1,263","1,306","1,303","1,352","1,312","1,246","1,359","1,347","1,295","1,274","1,395","1,310","1,431","1,879","1,980","1,888","1,714","1,509","1,395","1,342","1,285","1,389","1,390","1,458","1,498","1,495","1,555","1,495","1,507","1,540","1,486","1,374","1,461","1,426","1,376","1,465","1,380","1,318","1,313","1,388","1,423","1,517","1,498","1,648","1,726","1,825","1,732","1,727","1,786","1,785","1,753","1,765","1,726","1,775","1,767","1,567","1,542","1,614","1,489","1,408","1,389","1,419","1,369","1,292","1,354","1,373","1,425","1,529","1,561","1,136","1,193","1,173",992,891,852,750,741,727,703,580,529,469,394,364,"1,231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000196,South Staffordshire,Non-metropolitan District,"110,793",939,920,932,"1,064","1,058","1,111","1,061","1,032","1,147","1,200","1,105","1,108","1,094","1,131","1,132","1,087","1,135","1,134","1,047",906,917,982,"1,142","1,225","1,215","1,129","1,154","1,170","1,152","1,234","1,260","1,164","1,227","1,252","1,318","1,297","1,199","1,258","1,263","1,244","1,244","1,310","1,223","1,050","1,068","1,188","1,248","1,297","1,389","1,529","1,609","1,617","1,652","1,707","1,747","1,802","1,776","1,771","1,681","1,811","1,738","1,617","1,575","1,511","1,533","1,422","1,397","1,374","1,439","1,228","1,363","1,464","1,424","1,534","1,603","1,188","1,287","1,317","1,172","1,074",892,901,841,783,668,680,532,464,381,339,"1,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000197,Stafford,Non-metropolitan District,"137,231","1,244","1,318","1,375","1,343","1,384","1,439","1,446","1,477","1,555","1,493","1,536","1,509","1,545","1,622","1,518","1,470","1,424","1,391","1,313",986,"1,095","1,158","1,298","1,401","1,394","1,484","1,461","1,543","1,614","1,697","1,654","1,742","1,653","1,797","1,716","1,649","1,732","1,574","1,681","1,624","1,710","1,766","1,625","1,566","1,485","1,463","1,655","1,739","1,846","1,875","2,082","1,981","2,043","2,121","2,115","2,001","2,131","2,127","1,983","1,967","1,880","1,880","1,818","1,782","1,637","1,597","1,608","1,542","1,600","1,579","1,584","1,604","1,705","1,664","1,839","1,418","1,428","1,424","1,332","1,145",959,957,977,873,783,653,563,497,457,358,"1,452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000198,Staffordshire Moorlands,Non-metropolitan District,"95,993",750,806,778,833,887,902,921,936,981,"1,004","1,054","1,038","1,033","1,125",963,972,"1,067","1,051",979,792,719,798,861,875,877,904,927,839,930,976,"1,005",933,"1,004","1,065",992,985,"1,008",979,976,"1,042","1,025",986,959,941,953,"1,037","1,099","1,196","1,255","1,417","1,523","1,515","1,576","1,566","1,583","1,492","1,552","1,615","1,528","1,451","1,458","1,345","1,382","1,407","1,268","1,302","1,208","1,288","1,279","1,267","1,235","1,376","1,342","1,483","1,556","1,166","1,129","1,124","1,010",901,801,727,732,676,605,532,470,408,291,305,"1,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000199,Tamworth,Non-metropolitan District,"78,838",830,902,845,904,938,969,876,886,957,969,979,"1,006","1,022","1,003",908,886,873,958,816,707,764,757,812,891,978,882,963,"1,021","1,073","1,119","1,167","1,126","1,108","1,148","1,113","1,069","1,058","1,058","1,041","1,000","1,004","1,010","1,001",849,829,905,938,982,"1,095","1,157","1,204","1,176","1,188","1,118","1,106","1,126","1,092",990,"1,042",970,979,976,907,891,894,895,873,900,857,802,804,802,850,884,877,697,655,677,562,484,414,415,380,340,302,276,229,193,196,143,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000031,Warwickshire,County,"599,153","5,853","6,058","6,337","6,435","6,393","6,674","6,692","6,640","6,940","7,072","7,147","6,870","6,953","6,979","6,816","6,590","6,703","6,469","6,237","6,234","6,327","6,520","6,242","6,425","6,688","6,716","6,917","7,149","7,227","7,766","8,035","8,189","8,104","8,114","8,083","7,662","7,875","7,533","7,623","7,690","7,607","7,856","7,484","6,944","6,782","7,158","7,379","7,484","7,935","8,176","8,637","8,457","8,832","8,543","8,594","8,895","8,695","8,580","8,224","8,130","7,982","7,405","7,217","6,840","6,877","6,359","6,164","6,219","6,166","6,074","6,123","6,241","6,429","6,606","7,079","5,735","5,709","5,688","4,971","4,231","3,651","3,631","3,566","3,312","3,061","2,730","2,345","2,003","1,774","1,599","5,997",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000218,North Warwickshire,Non-metropolitan District,"65,340",638,617,641,701,643,725,685,697,770,756,759,754,725,715,690,684,740,679,668,554,523,580,635,642,707,698,709,774,717,839,859,854,797,817,805,798,809,755,769,732,733,751,705,690,671,716,792,806,899,885,995,969,"1,069","1,027","1,036","1,111","1,062",970,"1,037",942,953,919,887,865,849,808,688,758,738,707,774,735,777,831,839,630,653,671,567,511,378,426,406,340,351,313,238,208,196,190,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000219,Nuneaton and Bedworth,Non-metropolitan District,"134,291","1,469","1,501","1,605","1,592","1,551","1,637","1,587","1,598","1,675","1,660","1,721","1,653","1,549","1,652","1,629","1,500","1,517","1,469","1,340","1,190","1,208","1,268","1,454","1,518","1,564","1,665","1,656","1,712","1,778","1,861","1,985","2,014","1,954","1,887","1,858","1,841","1,880","1,743","1,765","1,751","1,674","1,819","1,676","1,498","1,442","1,596","1,540","1,627","1,760","1,765","1,860","1,863","1,955","1,918","1,910","2,035","1,919","1,858","1,663","1,795","1,696","1,609","1,585","1,484","1,548","1,428","1,388","1,345","1,383","1,318","1,312","1,435","1,353","1,359","1,484","1,166","1,216","1,167","1,019",827,774,741,708,682,593,509,442,416,335,308,"1,031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000220,Rugby,Non-metropolitan District,"114,829","1,177","1,198","1,326","1,341","1,337","1,370","1,410","1,401","1,450","1,445","1,502","1,402","1,496","1,414","1,496","1,480","1,403","1,371","1,232",850,892,"1,012","1,104","1,203","1,328","1,311","1,362","1,434","1,477","1,615","1,583","1,685","1,733","1,660","1,726","1,641","1,694","1,596","1,662","1,655","1,614","1,679","1,550","1,461","1,412","1,456","1,495","1,450","1,571","1,612","1,672","1,670","1,684","1,511","1,591","1,553","1,576","1,566","1,557","1,455","1,437","1,322","1,178","1,192","1,158","1,047","1,043","1,060",987,"1,016","1,003","1,007","1,072","1,093","1,199",961,"1,003","1,006",835,740,698,619,642,569,526,491,392,337,269,278,"1,040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
